Date,Settle
1997-12-26,299.9
1997-12-29,296.2
1997-12-30,297.3
1997-12-31,295.6
1998-01-02,295.0
1998-01-05,288.1
1998-01-06,287.7
1998-01-07,290.4
1998-01-08,287.3
1998-01-09,284.4
1998-01-12,283.9
1998-01-13,288.6
1998-01-14,287.3
1998-01-15,291.3
1998-01-16,296.0
1998-01-20,296.3
1998-01-21,298.2
1998-01-22,296.5
1998-01-23,305.7
1998-01-26,302.2
1998-01-27,306.0
1998-01-28,311.6
1998-01-29,308.6
1998-01-30,308.3
1998-02-02,308.8
1998-02-03,300.9
1998-02-04,304.9
1998-02-05,304.3
1998-02-06,303.7
1998-02-09,305.3
1998-02-10,306.0
1998-02-11,305.3
1998-02-12,304.0
1998-02-13,305.2
1998-02-17,303.1
1998-02-18,302.8
1998-02-19,304.2
1998-02-20,302.5
1998-02-23,298.4
1998-02-24,296.5
1998-02-25,296.8
1998-02-26,301.1
1998-02-27,305.8
1998-03-02,306.2
1998-03-03,304.2
1998-03-04,302.5
1998-03-05,299.8
1998-03-06,300.9
1998-03-09,300.7
1998-03-10,302.2
1998-03-11,300.9
1998-03-12,300.9
1998-03-13,301.7
1998-03-16,300.9
1998-03-17,298.1
1998-03-18,297.2
1998-03-19,297.6
1998-03-20,297.8
1998-03-23,305.2
1998-03-24,305.8
1998-03-25,305.3
1998-03-26,307.7
1998-03-27,309.0
1998-03-30,308.0
1998-03-31,307.4
1998-04-01,306.0
1998-04-02,308.3
1998-04-03,314.4
1998-04-06,315.5
1998-04-07,316.1
1998-04-08,315.2
1998-04-09,314.4
1998-04-13,317.1
1998-04-14,314.2
1998-04-15,313.2
1998-04-16,314.0
1998-04-17,313.7
1998-04-20,313.9
1998-04-21,316.9
1998-04-22,319.2
1998-04-23,320.1
1998-04-24,318.6
1998-04-27,315.6
1998-04-28,313.8
1998-04-29,318.1
1998-04-30,314.4
1998-05-01,309.8
1998-05-04,311.6
1998-05-05,310.8
1998-05-06,307.7
1998-05-07,305.7
1998-05-08,306.8
1998-05-11,307.4
1998-05-12,305.1
1998-05-13,305.5
1998-05-14,306.0
1998-05-15,308.3
1998-05-18,306.6
1998-05-19,305.6
1998-05-20,306.4
1998-05-21,307.9
1998-05-22,306.7
1998-05-26,302.3
1998-05-27,300.4
1998-05-28,299.8
1998-05-29,299.4
1998-06-01,294.8
1998-06-02,297.4
1998-06-03,299.5
1998-06-04,299.8
1998-06-05,297.8
1998-06-08,302.6
1998-06-09,299.7
1998-06-10,299.3
1998-06-11,292.9
1998-06-12,291.4
1998-06-15,290.7
1998-06-16,294.2
1998-06-17,299.2
1998-06-18,298.9
1998-06-19,305.1
1998-06-22,301.4
1998-06-23,300.7
1998-06-24,298.4
1998-06-25,299.3
1998-06-26,299.1
1998-06-29,300.7
1998-06-30,303.9
1998-07-01,303.2
1998-07-02,300.8
1998-07-06,300.1
1998-07-07,301.8
1998-07-08,300.1
1998-07-09,298.5
1998-07-10,297.6
1998-07-13,298.4
1998-07-14,300.0
1998-07-15,300.6
1998-07-16,300.1
1998-07-17,301.2
1998-07-20,302.8
1998-07-21,301.8
1998-07-22,300.9
1998-07-23,300.1
1998-07-24,297.7
1998-07-27,296.6
1998-07-28,298.1
1998-07-29,296.2
1998-07-30,295.0
1998-07-31,292.3
1998-08-03,289.7
1998-08-04,294.3
1998-08-05,293.6
1998-08-06,293.3
1998-08-07,292.4
1998-08-10,293.2
1998-08-11,289.8
1998-08-12,288.6
1998-08-13,291.2
1998-08-14,289.8
1998-08-17,291.0
1998-08-18,291.0
1998-08-19,289.2
1998-08-20,291.0
1998-08-21,290.5
1998-08-24,290.3
1998-08-25,288.7
1998-08-26,287.7
1998-08-27,281.9
1998-08-28,281.4
1998-08-31,282.4
1998-09-01,285.7
1998-09-02,286.8
1998-09-03,291.8
1998-09-04,293.6
1998-09-08,292.7
1998-09-09,290.9
1998-09-10,297.2
1998-09-11,300.2
1998-09-14,296.8
1998-09-15,296.4
1998-09-16,294.2
1998-09-17,297.5
1998-09-18,297.8
1998-09-21,295.2
1998-09-22,294.1
1998-09-23,296.1
1998-09-24,299.8
1998-09-25,299.5
1998-09-28,301.3
1998-09-29,300.3
1998-09-30,302.4
1998-10-01,305.3
1998-10-02,305.9
1998-10-05,302.1
1998-10-06,301.4
1998-10-07,306.0
1998-10-08,305.0
1998-10-09,301.5
1998-10-12,301.4
1998-10-13,301.9
1998-10-14,301.2
1998-10-15,302.7
1998-10-16,305.0
1998-10-19,301.1
1998-10-20,301.0
1998-10-21,300.2
1998-10-22,297.0
1998-10-23,297.6
1998-10-26,297.0
1998-10-27,298.4
1998-10-28,298.0
1998-10-29,299.9
1998-10-30,298.9
1998-11-02,296.3
1998-11-03,295.1
1998-11-04,297.3
1998-11-05,300.3
1998-11-06,299.7
1998-11-09,299.1
1998-11-10,299.9
1998-11-11,299.4
1998-11-12,303.2
1998-11-13,302.4
1998-11-16,301.5
1998-11-17,300.8
1998-11-18,304.0
1998-11-19,301.7
1998-11-20,302.0
1998-11-23,302.9
1998-11-24,302.4
1998-11-25,302.9
1998-11-30,298.9
1998-12-01,299.6
1998-12-02,298.8
1998-12-03,297.3
1998-12-04,297.9
1998-12-07,300.5
1998-12-08,299.2
1998-12-09,299.5
1998-12-10,299.6
1998-12-11,296.3
1998-12-14,296.5
1998-12-15,297.9
1998-12-16,300.2
1998-12-17,296.6
1998-12-18,294.1
1998-12-21,293.9
1998-12-22,292.7
1998-12-23,291.7
1998-12-24,291.2
1998-12-28,291.5
1998-12-29,290.8
1998-12-30,293.6
1998-12-31,294.7
1999-01-04,293.9
1999-01-05,293.5
1999-01-06,294.3
1999-01-07,298.3
1999-01-08,297.9
1999-01-11,299.6
1999-01-12,295.2
1999-01-13,292.9
1999-01-14,293.2
1999-01-15,293.2
1999-01-19,292.6
1999-01-20,293.3
1999-01-21,293.8
1999-01-22,292.4
1999-01-25,293.5
1999-01-26,291.8
1999-01-27,289.0
1999-01-28,290.3
1999-01-29,291.9
1999-02-01,294.7
1999-02-02,294.5
1999-02-03,293.1
1999-02-04,295.0
1999-02-05,294.3
1999-02-08,295.1
1999-02-09,293.0
1999-02-10,292.5
1999-02-11,293.1
1999-02-12,295.1
1999-02-16,291.2
1999-02-17,290.1
1999-02-18,291.2
1999-02-19,293.4
1999-02-22,292.4
1999-02-23,292.6
1999-02-24,293.0
1999-02-25,294.9
1999-02-26,293.9
1999-03-01,293.4
1999-03-02,293.7
1999-03-03,294.0
1999-03-04,295.2
1999-03-05,295.2
1999-03-08,298.4
1999-03-09,299.0
1999-03-10,299.8
1999-03-11,301.2
1999-03-12,299.2
1999-03-15,293.4
1999-03-16,289.8
1999-03-17,290.0
1999-03-18,289.6
1999-03-19,290.8
1999-03-22,291.0
1999-03-23,290.9
1999-03-24,290.2
1999-03-25,289.2
1999-03-26,285.6
1999-03-29,286.3
1999-03-30,285.3
1999-03-31,285.9
1999-04-01,286.0
1999-04-05,284.3
1999-04-06,285.8
1999-04-07,286.3
1999-04-08,286.7
1999-04-09,287.4
1999-04-12,288.5
1999-04-13,289.6
1999-04-14,287.2
1999-04-15,289.3
1999-04-16,289.6
1999-04-19,290.2
1999-04-20,289.8
1999-04-21,289.4
1999-04-22,289.1
1999-04-23,288.8
1999-04-26,286.5
1999-04-27,287.4
1999-04-28,288.0
1999-04-29,293.0
1999-04-30,293.6
1999-05-03,293.4
1999-05-04,292.6
1999-05-05,294.2
1999-05-06,296.4
1999-05-07,289.4
1999-05-10,284.0
1999-05-11,284.4
1999-05-12,283.4
1999-05-13,283.7
1999-05-14,282.0
1999-05-17,280.5
1999-05-18,279.9
1999-05-19,279.1
1999-05-20,280.3
1999-05-21,278.8
1999-05-24,278.4
1999-05-25,276.1
1999-05-26,274.8
1999-05-27,276.1
1999-05-28,275.9
1999-06-01,273.3
1999-06-02,270.7
1999-06-03,271.2
1999-06-04,270.9
1999-06-07,270.9
1999-06-08,267.4
1999-06-09,264.7
1999-06-10,263.7
1999-06-11,265.9
1999-06-14,265.6
1999-06-15,264.6
1999-06-16,263.4
1999-06-17,263.4
1999-06-18,264.3
1999-06-21,263.7
1999-06-22,263.3
1999-06-23,265.2
1999-06-24,265.8
1999-06-25,264.2
1999-06-28,265.3
1999-06-29,266.6
1999-06-30,268.1
1999-07-01,269.0
1999-07-02,269.2
1999-07-06,262.1
1999-07-07,262.2
1999-07-08,261.6
1999-07-09,262.0
1999-07-12,260.3
1999-07-13,260.5
1999-07-14,258.8
1999-07-15,258.6
1999-07-16,258.4
1999-07-19,257.7
1999-07-20,257.9
1999-07-21,260.0
1999-07-22,260.5
1999-07-23,258.9
1999-07-26,258.1
1999-07-27,257.6
1999-07-28,257.8
1999-07-29,260.8
1999-07-30,259.9
1999-08-02,258.8
1999-08-03,259.2
1999-08-04,259.3
1999-08-05,258.6
1999-08-06,258.8
1999-08-09,259.3
1999-08-10,260.0
1999-08-11,261.7
1999-08-12,263.3
1999-08-13,263.7
1999-08-16,263.4
1999-08-17,264.6
1999-08-18,263.0
1999-08-19,261.8
1999-08-20,260.1
1999-08-23,256.6
1999-08-24,255.2
1999-08-25,254.9
1999-08-26,255.4
1999-08-27,256.3
1999-08-30,257.9
1999-08-31,259.4
1999-09-01,257.6
1999-09-02,258.7
1999-09-03,257.3
1999-09-07,259.4
1999-09-08,259.8
1999-09-09,260.8
1999-09-10,260.2
1999-09-13,259.9
1999-09-14,260.3
1999-09-15,259.4
1999-09-16,259.6
1999-09-17,258.0
1999-09-20,257.9
1999-09-21,264.1
1999-09-22,267.8
1999-09-23,269.6
1999-09-24,271.9
1999-09-27,285.3
1999-09-28,310.9
1999-09-29,302.9
1999-09-30,300.9
1999-10-01,306.3
1999-10-04,319.2
1999-10-05,327.6
1999-10-06,327.6
1999-10-07,325.8
1999-10-08,323.2
1999-10-11,321.8
1999-10-12,319.8
1999-10-13,323.8
1999-10-14,316.5
1999-10-15,318.8
1999-10-18,314.4
1999-10-19,312.0
1999-10-20,310.0
1999-10-21,308.4
1999-10-22,306.0
1999-10-25,303.4
1999-10-26,293.1
1999-10-27,296.9
1999-10-28,305.1
1999-10-29,305.0
1999-11-01,296.5
1999-11-02,297.6
1999-11-03,298.6
1999-11-04,298.9
1999-11-05,296.2
1999-11-08,296.5
1999-11-09,298.5
1999-11-10,304.8
1999-11-11,300.6
1999-11-12,297.9
1999-11-15,298.3
1999-11-16,301.3
1999-11-17,301.8
1999-11-18,301.1
1999-11-19,301.7
1999-11-22,301.9
1999-11-23,305.5
1999-11-24,306.2
1999-11-29,297.9
1999-11-30,297.4
1999-12-01,296.2
1999-12-02,291.0
1999-12-03,286.0
1999-12-06,282.0
1999-12-07,289.4
1999-12-08,288.1
1999-12-09,284.3
1999-12-10,285.0
1999-12-13,286.1
1999-12-14,286.0
1999-12-15,288.6
1999-12-16,287.9
1999-12-17,289.5
1999-12-20,290.1
1999-12-21,293.0
1999-12-22,292.9
1999-12-23,292.7
1999-12-27,294.0
1999-12-28,295.7
1999-12-29,298.6
1999-12-30,295.9
2000-01-04,289.8
2000-01-05,288.2
2000-01-06,288.7
2000-01-07,289.3
2000-01-10,289.1
2000-01-11,291.0
2000-01-12,290.4
2000-01-13,291.9
2000-01-14,292.0
2000-01-18,296.8
2000-01-19,297.6
2000-01-20,296.8
2000-01-21,297.1
2000-01-24,295.4
2000-01-25,293.8
2000-01-26,293.9
2000-01-27,294.7
2000-01-28,290.9
2000-01-31,291.2
2000-02-01,290.5
2000-02-02,292.8
2000-02-03,294.8
2000-02-04,318.1
2000-02-07,309.6
2000-02-08,306.7
2000-02-09,313.7
2000-02-10,323.7
2000-02-11,318.6
2000-02-14,316.0
2000-02-15,309.2
2000-02-16,310.1
2000-02-17,308.9
2000-02-18,312.4
2000-02-22,312.7
2000-02-23,307.3
2000-02-24,305.8
2000-02-25,299.3
2000-02-28,301.5
2000-02-29,301.8
2000-03-01,301.0
2000-03-02,297.3
2000-03-03,297.9
2000-03-06,297.0
2000-03-07,301.4
2000-03-08,298.2
2000-03-09,300.6
2000-03-10,298.0
2000-03-13,299.5
2000-03-14,297.6
2000-03-15,297.5
2000-03-16,294.8
2000-03-17,292.8
2000-03-20,294.6
2000-03-21,298.5
2000-03-22,296.4
2000-03-23,293.4
2000-03-24,293.1
2000-03-27,288.4
2000-03-28,287.5
2000-03-29,283.9
2000-03-30,284.3
2000-03-31,286.6
2000-04-03,285.6
2000-04-04,291.8
2000-04-05,289.0
2000-04-06,287.9
2000-04-07,287.7
2000-04-10,289.2
2000-04-11,288.9
2000-04-12,288.8
2000-04-13,288.5
2000-04-14,289.9
2000-04-17,289.5
2000-04-18,288.3
2000-04-19,287.8
2000-04-20,286.8
2000-04-24,286.5
2000-04-25,285.1
2000-04-26,282.5
2000-04-27,286.6
2000-04-28,282.9
2000-05-01,283.0
2000-05-02,285.3
2000-05-03,287.6
2000-05-04,289.7
2000-05-05,288.6
2000-05-08,286.1
2000-05-09,286.7
2000-05-10,287.3
2000-05-11,285.2
2000-05-12,285.7
2000-05-15,285.3
2000-05-16,284.9
2000-05-17,282.6
2000-05-18,282.4
2000-05-19,283.2
2000-05-22,284.8
2000-05-23,283.3
2000-05-24,282.5
2000-05-25,279.3
2000-05-26,280.8
2000-05-30,281.4
2000-05-31,280.7
2000-06-01,281.3
2000-06-02,290.0
2000-06-05,294.1
2000-06-06,297.8
2000-06-07,296.1
2000-06-08,292.8
2000-06-09,292.4
2000-06-12,295.1
2000-06-13,294.1
2000-06-14,300.2
2000-06-15,298.1
2000-06-16,296.9
2000-06-19,293.7
2000-06-20,293.9
2000-06-21,293.8
2000-06-22,292.8
2000-06-23,290.3
2000-06-26,291.0
2000-06-27,293.3
2000-06-28,300.3
2000-06-29,299.2
2000-06-30,300.0
2000-07-05,293.8
2000-07-06,293.1
2000-07-07,293.1
2000-07-10,293.4
2000-07-11,291.9
2000-07-12,289.9
2000-07-13,289.5
2000-07-14,290.5
2000-07-17,293.0
2000-07-18,291.9
2000-07-19,288.4
2000-07-20,289.1
2000-07-21,289.3
2000-07-24,288.1
2000-07-25,288.1
2000-07-26,288.5
2000-07-27,287.4
2000-07-28,286.8
2000-07-31,285.8
2000-08-01,285.8
2000-08-02,285.5
2000-08-03,282.2
2000-08-04,281.3
2000-08-07,281.8
2000-08-08,281.4
2000-08-09,280.0
2000-08-10,280.1
2000-08-11,282.8
2000-08-14,282.1
2000-08-15,282.1
2000-08-16,284.9
2000-08-17,285.2
2000-08-18,284.3
2000-08-21,282.6
2000-08-22,280.9
2000-08-23,278.3
2000-08-24,280.1
2000-08-25,281.2
2000-08-28,281.1
2000-08-29,280.1
2000-08-30,283.3
2000-08-31,287.2
2000-09-01,286.0
2000-09-05,284.9
2000-09-06,283.2
2000-09-07,283.1
2000-09-08,282.1
2000-09-11,282.1
2000-09-12,281.9
2000-09-13,281.8
2000-09-14,281.3
2000-09-15,281.1
2000-09-18,280.2
2000-09-19,280.7
2000-09-20,277.7
2000-09-21,278.6
2000-09-22,280.2
2000-09-25,282.4
2000-09-26,282.5
2000-09-27,286.8
2000-09-28,284.2
2000-09-29,282.2
2000-10-02,281.6
2000-10-03,280.0
2000-10-04,278.4
2000-10-05,278.7
2000-10-06,277.4
2000-10-09,278.2
2000-10-10,280.4
2000-10-11,278.3
2000-10-12,284.1
2000-10-13,280.1
2000-10-16,279.2
2000-10-17,278.7
2000-10-18,277.8
2000-10-19,277.5
2000-10-20,278.5
2000-10-23,277.2
2000-10-24,277.3
2000-10-25,273.1
2000-10-26,271.8
2000-10-27,271.1
2000-10-30,273.5
2000-10-31,274.0
2000-11-01,273.0
2000-11-02,273.5
2000-11-03,273.7
2000-11-06,273.6
2000-11-07,273.1
2000-11-08,273.8
2000-11-09,274.6
2000-11-10,273.2
2000-11-13,273.1
2000-11-14,273.3
2000-11-15,273.5
2000-11-16,274.2
2000-11-17,274.1
2000-11-20,274.8
2000-11-21,274.0
2000-11-22,274.6
2000-11-27,278.3
2000-11-28,278.0
2000-11-29,274.9
2000-11-30,278.5
2000-12-01,277.1
2000-12-04,279.0
2000-12-05,278.3
2000-12-06,282.3
2000-12-07,281.1
2000-12-08,280.1
2000-12-11,278.1
2000-12-12,278.2
2000-12-13,276.2
2000-12-14,276.5
2000-12-15,277.9
2000-12-18,277.0
2000-12-19,277.0
2000-12-20,279.7
2000-12-21,280.7
2000-12-22,280.5
2000-12-26,280.9
2000-12-27,281.9
2000-12-28,280.8
2000-12-29,280.7
2001-01-02,277.0
2001-01-03,276.2
2001-01-04,274.9
2001-01-05,275.4
2001-01-08,275.2
2001-01-09,274.8
2001-01-10,271.9
2001-01-11,271.1
2001-01-12,271.1
2001-01-16,270.4
2001-01-17,270.2
2001-01-18,271.2
2001-01-19,271.3
2001-01-22,273.4
2001-01-23,273.2
2001-01-24,271.1
2001-01-25,271.3
2001-01-26,269.3
2001-01-29,269.2
2001-01-30,272.0
2001-01-31,271.9
2001-02-01,274.6
2001-02-02,273.3
2001-02-05,271.4
2001-02-06,269.4
2001-02-07,268.9
2001-02-08,266.3
2001-02-09,266.0
2001-02-12,266.6
2001-02-13,266.1
2001-02-14,265.1
2001-02-15,260.9
2001-02-16,263.8
2001-02-20,261.5
2001-02-21,263.2
2001-02-22,263.5
2001-02-23,265.7
2001-02-26,270.1
2001-02-27,273.1
2001-02-28,272.8
2001-03-01,271.5
2001-03-02,268.3
2001-03-05,268.6
2001-03-06,265.8
2001-03-07,267.0
2001-03-08,270.3
2001-03-09,275.7
2001-03-12,277.0
2001-03-13,272.4
2001-03-14,267.9
2001-03-15,265.1
2001-03-16,263.2
2001-03-19,264.8
2001-03-20,265.6
2001-03-21,266.9
2001-03-22,266.1
2001-03-23,266.4
2001-03-26,266.8
2001-03-27,266.0
2001-03-28,264.4
2001-03-29,263.3
2001-03-30,262.1
2001-04-02,259.4
2001-04-03,260.7
2001-04-04,262.0
2001-04-05,261.8
2001-04-06,263.5
2001-04-09,261.9
2001-04-10,260.9
2001-04-11,262.2
2001-04-12,263.4
2001-04-16,266.7
2001-04-17,264.4
2001-04-18,264.5
2001-04-19,268.4
2001-04-20,267.7
2001-04-23,266.5
2001-04-24,266.9
2001-04-25,264.8
2001-04-26,266.7
2001-04-27,267.6
2001-04-30,267.7
2001-05-01,268.1
2001-05-02,269.0
2001-05-03,269.9
2001-05-04,269.4
2001-05-07,269.5
2001-05-08,268.4
2001-05-09,273.4
2001-05-10,272.6
2001-05-11,271.6
2001-05-14,271.8
2001-05-15,271.5
2001-05-16,275.4
2001-05-17,277.2
2001-05-18,291.2
2001-05-21,288.9
2001-05-22,288.6
2001-05-23,287.0
2001-05-24,282.3
2001-05-25,281.1
2001-05-29,277.1
2001-05-30,269.4
2001-05-31,268.9
2001-06-01,270.0
2001-06-04,268.5
2001-06-05,269.1
2001-06-06,269.0
2001-06-07,269.3
2001-06-08,276.4
2001-06-11,270.8
2001-06-12,274.5
2001-06-13,275.0
2001-06-14,278.3
2001-06-15,274.2
2001-06-18,275.4
2001-06-19,276.3
2001-06-20,275.3
2001-06-21,275.6
2001-06-22,275.3
2001-06-25,276.7
2001-06-26,279.0
2001-06-27,274.8
2001-06-28,273.0
2001-06-29,274.4
2001-07-02,273.2
2001-07-03,271.7
2001-07-05,269.1
2001-07-06,269.8
2001-07-09,270.3
2001-07-10,270.1
2001-07-11,272.2
2001-07-12,270.5
2001-07-13,271.1
2001-07-16,270.8
2001-07-17,272.1
2001-07-18,274.3
2001-07-19,273.4
2001-07-20,273.8
2001-07-23,272.7
2001-07-24,273.5
2001-07-25,271.3
2001-07-26,269.9
2001-07-27,271.1
2001-07-30,268.5
2001-07-31,270.1
2001-08-01,271.2
2001-08-02,271.2
2001-08-03,271.7
2001-08-06,270.8
2001-08-07,270.8
2001-08-08,271.6
2001-08-09,277.1
2001-08-10,277.7
2001-08-13,279.5
2001-08-14,280.0
2001-08-15,279.3
2001-08-16,278.7
2001-08-17,282.8
2001-08-20,279.4
2001-08-21,278.2
2001-08-22,278.1
2001-08-23,278.5
2001-08-24,275.7
2001-08-27,275.7
2001-08-28,275.3
2001-08-29,276.7
2001-08-30,279.2
2001-08-31,278.2
2001-09-04,275.6
2001-09-05,276.0
2001-09-06,276.9
2001-09-07,276.8
2001-09-10,275.4
2001-09-11,275.4
2001-09-14,294.0
2001-09-17,292.6
2001-09-18,290.7
2001-09-19,292.9
2001-09-20,290.5
2001-09-21,293.6
2001-09-24,291.7
2001-09-25,292.6
2001-09-26,295.8
2001-09-27,294.1
2001-09-28,294.8
2001-10-01,293.8
2001-10-02,291.7
2001-10-03,292.4
2001-10-04,292.5
2001-10-05,293.3
2001-10-08,294.2
2001-10-09,290.5
2001-10-10,287.5
2001-10-11,283.5
2001-10-12,286.6
2001-10-15,283.6
2001-10-16,283.8
2001-10-17,284.9
2001-10-18,280.8
2001-10-19,281.7
2001-10-22,277.1
2001-10-23,277.5
2001-10-24,277.4
2001-10-25,279.2
2001-10-26,279.3
2001-10-29,280.7
2001-10-30,282.6
2001-10-31,282.0
2001-11-01,282.2
2001-11-02,282.3
2001-11-05,281.0
2001-11-06,281.7
2001-11-07,282.7
2001-11-08,278.6
2001-11-09,279.3
2001-11-12,280.2
2001-11-13,279.7
2001-11-14,279.9
2001-11-15,277.5
2001-11-16,277.1
2001-11-19,274.9
2001-11-20,275.3
2001-11-21,275.3
2001-11-26,274.7
2001-11-27,275.6
2001-11-28,276.4
2001-11-29,275.8
2001-11-30,275.9
2001-12-03,278.9
2001-12-04,277.3
2001-12-05,275.8
2001-12-06,276.2
2001-12-07,275.8
2001-12-10,274.1
2001-12-11,273.9
2001-12-12,275.4
2001-12-13,275.7
2001-12-14,279.7
2001-12-17,279.4
2001-12-18,281.9
2001-12-19,277.0
2001-12-20,277.5
2001-12-21,279.3
2001-12-26,280.6
2001-12-27,278.8
2001-12-28,278.4
2001-12-31,280.7
2002-01-02,280.9
2002-01-03,280.2
2002-01-04,280.9
2002-01-07,280.6
2002-01-08,280.8
2002-01-09,285.4
2002-01-10,289.2
2002-01-11,289.4
2002-01-14,287.3
2002-01-15,286.2
2002-01-16,289.3
2002-01-17,286.4
2002-01-18,285.2
2002-01-22,283.7
2002-01-23,280.9
2002-01-24,280.6
2002-01-25,281.4
2002-01-28,280.8
2002-01-29,283.7
2002-01-30,284.1
2002-01-31,284.2
2002-02-01,288.0
2002-02-04,291.3
2002-02-05,300.3
2002-02-06,299.5
2002-02-07,301.7
2002-02-08,305.3
2002-02-11,301.7
2002-02-12,302.4
2002-02-13,301.2
2002-02-14,301.4
2002-02-15,300.1
2002-02-19,294.9
2002-02-20,293.9
2002-02-21,294.8
2002-02-22,294.8
2002-02-25,294.3
2002-02-26,299.6
2002-02-27,298.6
2002-02-28,299.1
2002-03-01,300.6
2002-03-04,299.3
2002-03-05,296.6
2002-03-06,296.1
2002-03-07,292.8
2002-03-08,292.6
2002-03-11,293.8
2002-03-12,296.4
2002-03-13,296.4
2002-03-14,293.9
2002-03-15,292.8
2002-03-18,295.0
2002-03-19,295.7
2002-03-20,295.2
2002-03-21,296.0
2002-03-22,300.5
2002-03-25,300.7
2002-03-26,299.7
2002-03-27,305.1
2002-03-28,305.5
2002-04-01,306.1
2002-04-02,309.0
2002-04-03,305.4
2002-04-04,303.8
2002-04-05,302.8
2002-04-08,303.1
2002-04-09,301.3
2002-04-10,304.3
2002-04-11,304.7
2002-04-12,304.7
2002-04-15,302.5
2002-04-16,301.3
2002-04-17,304.6
2002-04-18,306.9
2002-04-19,304.7
2002-04-22,305.4
2002-04-23,306.4
2002-04-24,306.6
2002-04-25,310.4
2002-04-26,313.9
2002-04-29,314.3
2002-04-30,312.0
2002-05-01,312.1
2002-05-02,311.3
2002-05-03,315.2
2002-05-06,314.3
2002-05-07,314.7
2002-05-08,311.2
2002-05-09,312.5
2002-05-10,314.0
2002-05-13,313.7
2002-05-14,310.5
2002-05-15,311.9
2002-05-16,312.9
2002-05-17,313.9
2002-05-20,319.1
2002-05-21,319.3
2002-05-22,321.6
2002-05-23,326.1
2002-05-24,324.1
2002-05-28,327.5
2002-05-29,328.9
2002-05-30,328.7
2002-05-31,329.6
2002-06-03,329.8
2002-06-04,330.9
2002-06-05,323.9
2002-06-06,327.7
2002-06-07,327.3
2002-06-10,321.4
2002-06-11,322.3
2002-06-12,323.0
2002-06-13,320.4
2002-06-14,321.7
2002-06-17,320.0
2002-06-18,321.6
2002-06-19,322.2
2002-06-20,325.7
2002-06-21,327.1
2002-06-24,326.8
2002-06-25,322.6
2002-06-26,322.9
2002-06-27,322.5
2002-06-28,316.8
2002-07-01,317.2
2002-07-02,316.0
2002-07-03,314.1
2002-07-08,315.4
2002-07-09,319.5
2002-07-10,318.1
2002-07-11,320.7
2002-07-12,319.0
2002-07-15,323.0
2002-07-16,320.6
2002-07-17,320.7
2002-07-18,320.1
2002-07-19,326.9
2002-07-22,326.5
2002-07-23,315.5
2002-07-24,314.1
2002-07-25,312.4
2002-07-26,305.9
2002-07-29,305.2
2002-07-30,306.7
2002-07-31,305.9
2002-08-01,306.7
2002-08-02,309.6
2002-08-05,310.2
2002-08-06,308.0
2002-08-07,316.8
2002-08-08,312.9
2002-08-09,316.7
2002-08-12,316.5
2002-08-13,316.6
2002-08-14,314.2
2002-08-15,316.8
2002-08-16,316.1
2002-08-19,308.4
2002-08-20,311.1
2002-08-21,310.0
2002-08-22,309.0
2002-08-23,309.0
2002-08-26,311.7
2002-08-27,314.6
2002-08-28,311.6
2002-08-29,315.7
2002-08-30,315.2
2002-09-03,316.3
2002-09-04,317.8
2002-09-05,321.2
2002-09-06,323.0
2002-09-09,324.3
2002-09-10,320.9
2002-09-11,319.6
2002-09-12,321.9
2002-09-13,319.6
2002-09-16,320.0
2002-09-17,319.8
2002-09-18,323.4
2002-09-19,325.5
2002-09-20,324.8
2002-09-23,325.7
2002-09-24,328.8
2002-09-25,325.1
2002-09-26,323.3
2002-09-27,322.7
2002-09-30,326.7
2002-10-01,323.7
2002-10-02,324.3
2002-10-03,323.9
2002-10-04,324.8
2002-10-07,324.6
2002-10-08,320.9
2002-10-09,322.2
2002-10-10,318.8
2002-10-11,318.6
2002-10-14,320.0
2002-10-15,315.0
2002-10-16,316.2
2002-10-17,313.8
2002-10-18,314.9
2002-10-21,313.1
2002-10-22,315.2
2002-10-23,314.2
2002-10-24,312.8
2002-10-25,315.5
2002-10-28,317.2
2002-10-29,319.7
2002-10-30,319.0
2002-10-31,320.4
2002-11-01,321.1
2002-11-04,320.6
2002-11-05,320.4
2002-11-06,319.7
2002-11-07,322.6
2002-11-08,323.4
2002-11-11,323.4
2002-11-12,326.4
2002-11-13,320.6
2002-11-14,319.9
2002-11-15,322.8
2002-11-18,321.4
2002-11-19,320.9
2002-11-20,319.7
2002-11-21,319.8
2002-11-22,323.1
2002-11-25,320.2
2002-11-26,320.0
2002-11-27,319.2
2002-12-02,319.8
2002-12-03,322.5
2002-12-04,324.5
2002-12-05,327.0
2002-12-06,328.4
2002-12-09,327.8
2002-12-10,325.5
2002-12-11,326.8
2002-12-12,333.4
2002-12-13,335.2
2002-12-16,339.0
2002-12-17,339.5
2002-12-18,344.2
2002-12-19,348.0
2002-12-20,342.4
2002-12-23,347.0
2002-12-24,348.8
2002-12-26,350.9
2002-12-27,351.2
2002-12-30,346.1
2002-12-31,350.2
2003-01-02,348.6
2003-01-03,353.7
2003-01-06,354.2
2003-01-07,349.8
2003-01-08,356.4
2003-01-09,356.0
2003-01-10,357.2
2003-01-13,357.4
2003-01-14,354.8
2003-01-15,353.5
2003-01-16,360.5
2003-01-17,359.2
2003-01-21,360.0
2003-01-22,362.4
2003-01-23,367.3
2003-01-24,371.0
2003-01-27,372.1
2003-01-28,372.7
2003-01-29,368.9
2003-01-30,371.2
