Date,Settle
1998-01-16,292.4
1998-01-20,292.7
1998-01-21,294.6
1998-01-22,292.8
1998-01-23,302.0
1998-01-26,298.7
1998-01-27,302.4
1998-01-28,308.0
1998-01-29,304.9
1998-01-30,304.6
1998-02-02,305.0
1998-02-03,297.2
1998-02-04,301.2
1998-02-05,300.7
1998-02-06,300.0
1998-02-09,301.6
1998-02-10,302.3
1998-02-11,301.8
1998-02-12,300.4
1998-02-13,301.6
1998-02-17,299.5
1998-02-18,299.1
1998-02-19,300.4
1998-02-20,298.7
1998-02-23,294.7
1998-02-24,292.7
1998-02-25,293.1
1998-02-26,297.2
1998-02-27,301.9
1998-03-02,302.3
1998-03-03,300.3
1998-03-04,298.7
1998-03-05,295.9
1998-03-06,297.0
1998-03-09,296.7
1998-03-10,298.2
1998-03-11,296.9
1998-03-12,296.9
1998-03-13,297.7
1998-03-16,296.9
1998-03-17,294.1
1998-03-18,293.2
1998-03-19,293.6
1998-03-20,293.8
1998-03-23,301.2
1998-03-24,301.8
1998-03-25,301.3
1998-03-26,303.7
1998-03-27,305.0
1998-03-30,303.9
1998-03-31,303.3
1998-04-01,301.9
1998-04-02,304.2
1998-04-03,310.3
1998-04-06,311.4
1998-04-07,312.0
1998-04-08,311.1
1998-04-09,310.2
1998-04-13,312.9
1998-04-14,310.0
1998-04-15,309.0
1998-04-16,309.8
1998-04-17,309.4
1998-04-20,309.6
1998-04-21,312.6
1998-04-22,314.9
1998-04-23,315.8
1998-04-24,314.2
1998-04-27,311.2
1998-04-28,309.4
1998-04-29,313.9
1998-04-30,310.2
1998-05-01,305.8
1998-05-04,307.6
1998-05-05,306.8
1998-05-06,303.8
1998-05-07,301.7
1998-05-08,302.8
1998-05-11,303.4
1998-05-12,301.1
1998-05-13,301.4
1998-05-14,301.9
1998-05-15,304.2
1998-05-18,302.5
1998-05-19,301.5
1998-05-20,302.3
1998-05-21,303.7
1998-05-22,302.5
1998-05-26,298.1
1998-05-27,296.2
1998-05-28,295.6
1998-05-29,295.1
1998-06-01,290.6
1998-06-02,293.2
1998-06-03,295.3
1998-06-04,295.6
1998-06-05,293.6
1998-06-08,298.4
1998-06-09,295.5
1998-06-10,295.1
1998-06-11,288.7
1998-06-12,287.3
1998-06-15,286.6
1998-06-16,290.0
1998-06-17,294.9
1998-06-18,294.6
1998-06-19,300.8
1998-06-22,297.1
1998-06-23,296.4
1998-06-24,294.2
1998-06-25,295.1
1998-06-26,295.0
1998-06-29,297.1
1998-06-30,300.3
1998-07-01,299.6
1998-07-02,297.2
1998-07-06,296.5
1998-07-07,298.2
1998-07-08,296.5
1998-07-09,294.8
1998-07-10,293.9
1998-07-13,294.7
1998-07-14,296.3
1998-07-15,296.8
1998-07-16,296.3
1998-07-17,297.3
1998-07-20,298.9
1998-07-21,297.8
1998-07-22,296.9
1998-07-23,296.1
1998-07-24,293.7
1998-07-27,292.7
1998-07-28,294.2
1998-07-29,292.4
1998-07-30,291.2
1998-07-31,288.4
1998-08-03,285.8
1998-08-04,290.4
1998-08-05,289.7
1998-08-06,289.3
1998-08-07,288.4
1998-08-10,289.2
1998-08-11,285.8
1998-08-12,284.6
1998-08-13,286.9
1998-08-14,285.5
1998-08-17,286.7
1998-08-18,286.5
1998-08-19,284.6
1998-08-20,286.4
1998-08-21,286.1
1998-08-24,286.0
1998-08-25,284.4
1998-08-26,283.3
1998-08-27,277.5
1998-08-28,277.9
1998-08-31,278.9
1998-09-01,282.2
1998-09-02,283.4
1998-09-03,288.3
1998-09-04,290.1
1998-09-08,289.2
1998-09-09,287.4
1998-09-10,293.8
1998-09-11,296.8
1998-09-14,293.4
1998-09-15,293.0
1998-09-16,290.6
1998-09-17,293.9
1998-09-18,294.2
1998-09-21,291.6
1998-09-22,290.5
1998-09-23,292.5
1998-09-24,296.4
1998-09-25,296.2
1998-09-28,298.0
1998-09-29,296.9
1998-09-30,299.0
1998-10-01,302.1
1998-10-02,302.8
1998-10-05,299.0
1998-10-06,298.3
1998-10-07,302.9
1998-10-08,302.0
1998-10-09,298.5
1998-10-12,298.2
1998-10-13,298.5
1998-10-14,297.8
1998-10-15,299.2
1998-10-16,301.7
1998-10-19,297.8
1998-10-20,297.8
1998-10-21,296.8
1998-10-22,293.6
1998-10-23,294.2
1998-10-26,293.6
1998-10-27,294.8
1998-10-28,294.4
1998-10-29,296.8
1998-10-30,295.7
1998-11-02,293.0
1998-11-03,291.8
1998-11-04,293.8
1998-11-05,296.8
1998-11-06,296.2
1998-11-09,295.6
1998-11-10,296.4
1998-11-11,295.9
1998-11-12,299.7
1998-11-13,298.7
1998-11-16,297.8
1998-11-17,297.1
1998-11-18,300.3
1998-11-19,298.1
1998-11-20,298.4
1998-11-23,299.1
1998-11-24,298.6
1998-11-25,299.1
1998-11-30,295.1
1998-12-01,295.9
1998-12-02,295.2
1998-12-03,293.7
1998-12-04,294.3
1998-12-07,296.9
1998-12-08,295.5
1998-12-09,295.8
1998-12-10,295.9
1998-12-11,292.6
1998-12-14,292.8
1998-12-15,294.3
1998-12-16,296.5
1998-12-17,292.9
1998-12-18,290.4
1998-12-21,290.2
1998-12-22,289.0
1998-12-23,288.0
1998-12-24,287.5
1998-12-28,287.8
1998-12-29,287.1
1998-12-30,290.1
1998-12-31,291.2
1999-01-04,290.3
1999-01-05,289.8
1999-01-06,290.6
1999-01-07,294.5
1999-01-08,294.1
1999-01-11,295.7
1999-01-12,291.4
1999-01-13,289.1
1999-01-14,289.5
1999-01-15,289.5
1999-01-19,288.9
1999-01-20,289.6
1999-01-21,290.0
1999-01-22,288.7
1999-01-25,289.8
1999-01-26,288.1
1999-01-27,285.3
1999-01-28,286.6
1999-01-29,288.2
1999-02-01,290.9
1999-02-02,290.7
1999-02-03,289.3
1999-02-04,291.2
1999-02-05,290.5
1999-02-08,291.3
1999-02-09,289.2
1999-02-10,288.7
1999-02-11,289.3
1999-02-12,291.2
1999-02-16,287.4
1999-02-17,286.3
1999-02-18,287.4
1999-02-19,289.5
1999-02-22,288.5
1999-02-23,288.7
1999-02-24,289.2
1999-02-25,291.0
1999-02-26,290.1
1999-03-01,289.5
1999-03-02,289.8
1999-03-03,290.1
1999-03-04,291.3
1999-03-05,291.3
1999-03-08,294.5
1999-03-09,295.2
1999-03-10,296.0
1999-03-11,297.4
1999-03-12,295.4
1999-03-15,289.5
1999-03-16,285.9
1999-03-17,286.1
1999-03-18,285.5
1999-03-19,286.7
1999-03-22,286.9
1999-03-23,286.8
1999-03-24,286.2
1999-03-25,285.2
1999-03-26,281.7
1999-03-29,282.3
1999-03-30,281.3
1999-03-31,281.9
1999-04-01,282.0
1999-04-05,280.3
1999-04-06,281.8
1999-04-07,282.3
1999-04-08,282.7
1999-04-09,283.4
1999-04-12,284.5
1999-04-13,285.6
1999-04-14,283.2
1999-04-15,285.3
1999-04-16,285.6
1999-04-19,286.3
1999-04-20,285.9
1999-04-21,285.5
1999-04-22,285.2
1999-04-23,284.9
1999-04-26,282.6
1999-04-27,283.5
1999-04-28,284.1
1999-04-29,289.2
1999-04-30,289.7
1999-05-03,289.5
1999-05-04,288.7
1999-05-05,290.3
1999-05-06,292.5
1999-05-07,285.5
1999-05-10,280.1
1999-05-11,280.6
1999-05-12,279.6
1999-05-13,279.8
1999-05-14,278.0
1999-05-17,276.5
1999-05-18,275.9
1999-05-19,275.1
1999-05-20,276.3
1999-05-21,274.8
1999-05-24,274.4
1999-05-25,272.2
1999-05-26,270.9
1999-05-27,272.2
1999-05-28,272.0
1999-06-01,269.5
1999-06-02,267.1
1999-06-03,267.6
1999-06-04,267.2
1999-06-07,267.2
1999-06-08,263.8
1999-06-09,261.1
1999-06-10,260.1
1999-06-11,262.3
1999-06-14,262.0
1999-06-15,261.0
1999-06-16,259.9
1999-06-17,260.0
1999-06-18,260.9
1999-06-21,260.3
1999-06-22,259.9
1999-06-23,261.8
1999-06-24,262.4
1999-06-25,260.8
1999-06-28,262.0
1999-06-29,263.5
1999-06-30,265.1
1999-07-01,265.9
1999-07-02,266.1
1999-07-06,259.2
1999-07-07,259.3
1999-07-08,258.8
1999-07-09,259.2
1999-07-12,257.6
1999-07-13,257.8
1999-07-14,256.1
1999-07-15,255.9
1999-07-16,255.7
1999-07-19,255.0
1999-07-20,255.2
1999-07-21,257.4
1999-07-22,257.9
1999-07-23,256.5
1999-07-26,255.7
1999-07-27,255.5
1999-07-28,255.6
1999-07-29,258.5
1999-07-30,257.6
1999-08-02,256.6
1999-08-03,257.7
1999-08-04,258.1
1999-08-05,257.6
1999-08-06,258.3
1999-08-09,259.0
1999-08-10,259.5
1999-08-11,261.2
1999-08-12,262.7
1999-08-13,262.7
1999-08-16,262.0
1999-08-17,263.3
1999-08-18,261.5
1999-08-19,260.6
1999-08-20,259.1
1999-08-23,255.7
1999-08-24,254.2
1999-08-25,253.7
1999-08-26,254.1
1999-08-27,254.8
1999-08-30,255.8
1999-08-31,257.3
1999-09-01,255.6
1999-09-02,256.7
1999-09-03,255.5
1999-09-07,257.3
1999-09-08,257.7
1999-09-09,258.6
1999-09-10,257.9
1999-09-13,257.8
1999-09-14,258.2
1999-09-15,257.3
1999-09-16,257.4
1999-09-17,255.9
1999-09-20,255.8
1999-09-21,261.8
1999-09-22,265.5
1999-09-23,267.3
1999-09-24,269.8
1999-09-27,283.8
1999-09-28,310.0
1999-09-29,302.0
1999-09-30,299.5
1999-10-01,305.3
1999-10-04,318.0
1999-10-05,326.0
1999-10-06,326.0
1999-10-07,324.3
1999-10-08,321.7
1999-10-11,320.3
1999-10-12,318.2
1999-10-13,321.8
1999-10-14,314.2
1999-10-15,316.4
1999-10-18,311.7
1999-10-19,309.5
1999-10-20,307.3
1999-10-21,305.5
1999-10-22,303.3
1999-10-25,300.5
1999-10-26,290.4
1999-10-27,294.2
1999-10-28,301.9
1999-10-29,301.7
1999-11-01,293.0
1999-11-02,293.9
1999-11-03,294.9
1999-11-04,295.2
1999-11-05,292.5
1999-11-08,292.6
1999-11-09,294.7
1999-11-10,300.7
1999-11-11,296.6
1999-11-12,293.9
1999-11-15,294.2
1999-11-16,297.1
1999-11-17,297.5
1999-11-18,296.9
1999-11-19,297.4
1999-11-22,297.3
1999-11-23,300.8
1999-11-24,301.8
1999-11-29,293.5
1999-11-30,293.0
1999-12-01,291.9
1999-12-02,287.1
1999-12-03,282.1
1999-12-06,278.2
1999-12-07,285.4
1999-12-08,284.1
1999-12-09,280.3
1999-12-10,281.0
1999-12-13,282.1
1999-12-14,282.0
1999-12-15,284.6
1999-12-16,283.8
1999-12-17,285.5
1999-12-20,286.0
1999-12-21,288.9
1999-12-22,288.7
1999-12-23,288.5
1999-12-27,289.8
1999-12-28,291.5
1999-12-29,294.5
1999-12-30,291.7
2000-01-04,285.7
2000-01-05,284.1
2000-01-06,284.4
2000-01-07,284.9
2000-01-10,284.7
2000-01-11,286.5
2000-01-12,285.9
2000-01-13,287.4
2000-01-14,287.3
2000-01-18,292.1
2000-01-19,292.9
2000-01-20,292.0
2000-01-21,292.3
2000-01-24,290.6
2000-01-25,289.0
2000-01-26,289.1
2000-01-27,289.9
2000-01-28,286.0
2000-01-31,286.2
2000-02-01,285.4
2000-02-02,287.7
2000-02-03,289.9
2000-02-04,313.0
2000-02-07,304.5
2000-02-08,301.7
2000-02-09,308.6
2000-02-10,318.7
2000-02-11,313.6
2000-02-14,311.0
2000-02-15,304.1
2000-02-16,305.0
2000-02-17,303.8
2000-02-18,307.3
2000-02-22,307.7
2000-02-23,302.4
2000-02-24,300.9
2000-02-25,294.6
2000-02-28,296.5
2000-02-29,296.6
2000-03-01,295.8
2000-03-02,292.1
2000-03-03,292.7
2000-03-06,291.8
2000-03-07,296.2
2000-03-08,293.0
2000-03-09,295.4
2000-03-10,292.8
2000-03-13,294.3
2000-03-14,292.4
2000-03-15,292.3
2000-03-16,289.6
2000-03-17,287.6
2000-03-20,289.2
2000-03-21,293.2
2000-03-22,291.1
2000-03-23,288.2
2000-03-24,287.9
2000-03-27,283.2
2000-03-28,282.2
2000-03-29,278.7
2000-03-30,279.1
2000-03-31,281.4
2000-04-03,280.4
2000-04-04,286.6
2000-04-05,283.8
2000-04-06,282.7
2000-04-07,282.5
2000-04-10,284.0
2000-04-11,283.7
2000-04-12,283.5
2000-04-13,283.2
2000-04-14,284.6
2000-04-17,284.2
2000-04-18,283.0
2000-04-19,282.5
2000-04-20,281.5
2000-04-24,281.2
2000-04-25,279.8
2000-04-26,277.1
2000-04-27,281.1
2000-04-28,277.4
2000-05-01,277.5
2000-05-02,279.7
2000-05-03,281.9
2000-05-04,284.0
2000-05-05,282.9
2000-05-08,280.3
2000-05-09,281.0
2000-05-10,281.5
2000-05-11,279.3
2000-05-12,279.7
2000-05-15,279.3
2000-05-16,279.1
2000-05-17,276.6
2000-05-18,276.5
2000-05-19,277.3
2000-05-22,278.9
2000-05-23,277.3
2000-05-24,276.5
2000-05-25,273.4
2000-05-26,275.0
2000-05-30,275.5
2000-05-31,274.8
2000-06-01,275.4
2000-06-02,284.2
2000-06-05,288.2
2000-06-06,291.8
2000-06-07,290.0
2000-06-08,286.8
2000-06-09,286.4
2000-06-12,289.1
2000-06-13,288.1
2000-06-14,294.2
2000-06-15,292.1
2000-06-16,291.2
2000-06-19,288.0
2000-06-20,288.1
2000-06-21,288.1
2000-06-22,287.2
2000-06-23,284.8
2000-06-26,285.5
2000-06-27,287.5
2000-06-28,294.3
2000-06-29,293.7
2000-06-30,294.5
2000-07-05,288.4
2000-07-06,287.7
2000-07-07,287.7
2000-07-10,288.0
2000-07-11,286.4
2000-07-12,284.4
2000-07-13,283.9
2000-07-14,284.9
2000-07-17,287.3
2000-07-18,286.2
2000-07-19,282.7
2000-07-20,283.5
2000-07-21,283.7
2000-07-24,282.5
2000-07-25,282.5
2000-07-26,282.9
2000-07-27,281.9
2000-07-28,281.2
2000-07-31,280.2
2000-08-01,280.2
2000-08-02,279.7
2000-08-03,276.4
2000-08-04,275.6
2000-08-07,276.1
2000-08-08,275.7
2000-08-09,274.4
2000-08-10,274.7
2000-08-11,277.4
2000-08-14,276.7
2000-08-15,276.7
2000-08-16,279.4
2000-08-17,279.7
2000-08-18,278.8
2000-08-21,277.1
2000-08-22,275.4
2000-08-23,272.8
2000-08-24,274.6
2000-08-25,275.7
2000-08-28,275.7
2000-08-29,274.7
2000-08-30,278.2
2000-08-31,282.1
2000-09-01,280.9
2000-09-05,279.7
2000-09-06,277.9
2000-09-07,277.7
2000-09-08,276.8
2000-09-11,276.8
2000-09-12,276.6
2000-09-13,276.5
2000-09-14,276.0
2000-09-15,275.8
2000-09-18,274.9
2000-09-19,275.4
2000-09-20,272.5
2000-09-21,273.5
2000-09-22,275.1
2000-09-25,277.3
2000-09-26,277.3
2000-09-27,281.6
2000-09-28,278.9
2000-09-29,276.9
2000-10-02,276.3
2000-10-03,274.8
2000-10-04,273.2
2000-10-05,273.4
2000-10-06,272.1
2000-10-09,272.9
2000-10-10,275.1
2000-10-11,273.0
2000-10-12,278.8
2000-10-13,274.8
2000-10-16,273.9
2000-10-17,273.4
2000-10-18,272.6
2000-10-19,272.3
2000-10-20,273.3
2000-10-23,272.0
2000-10-24,272.1
2000-10-25,267.9
2000-10-26,266.6
2000-10-27,265.9
2000-10-30,268.5
2000-10-31,269.0
2000-11-01,268.0
2000-11-02,268.5
2000-11-03,268.7
2000-11-06,268.5
2000-11-07,268.0
2000-11-08,268.7
2000-11-09,269.5
2000-11-10,268.1
2000-11-13,268.0
2000-11-14,268.1
2000-11-15,268.3
2000-11-16,269.0
2000-11-17,268.9
2000-11-20,269.5
2000-11-21,268.7
2000-11-22,269.3
2000-11-27,273.0
2000-11-28,272.6
2000-11-29,269.6
2000-11-30,273.3
2000-12-01,271.9
2000-12-04,273.8
2000-12-05,273.3
2000-12-06,277.3
2000-12-07,276.1
2000-12-08,275.1
2000-12-11,273.1
2000-12-12,273.2
2000-12-13,271.2
2000-12-14,271.5
2000-12-15,272.9
2000-12-18,272.0
2000-12-19,272.0
2000-12-20,274.7
2000-12-21,275.7
2000-12-22,275.5
2000-12-26,275.9
2000-12-27,276.9
2000-12-28,276.3
2000-12-29,276.2
2001-01-02,272.6
2001-01-03,271.8
2001-01-04,270.7
2001-01-05,271.3
2001-01-08,271.3
2001-01-09,270.8
2001-01-10,267.9
2001-01-11,267.1
2001-01-12,267.0
2001-01-16,266.3
2001-01-17,266.1
2001-01-18,267.2
2001-01-19,267.3
2001-01-22,269.5
2001-01-23,269.2
2001-01-24,267.0
2001-01-25,267.2
2001-01-26,265.2
2001-01-29,265.2
2001-01-30,268.0
2001-01-31,268.0
2001-02-01,270.7
2001-02-02,269.3
2001-02-05,267.4
2001-02-06,265.4
2001-02-07,264.9
2001-02-08,262.2
2001-02-09,262.0
2001-02-12,262.7
2001-02-13,262.2
2001-02-14,261.2
2001-02-15,256.9
2001-02-16,259.8
2001-02-20,257.6
2001-02-21,259.4
2001-02-22,259.8
2001-02-23,262.1
2001-02-26,266.8
2001-02-27,270.1
2001-02-28,269.8
2001-03-01,268.3
2001-03-02,265.1
2001-03-05,265.4
2001-03-06,262.8
2001-03-07,264.1
2001-03-08,267.8
2001-03-09,273.1
2001-03-12,274.1
2001-03-13,269.5
2001-03-14,264.9
2001-03-15,262.3
2001-03-16,260.4
2001-03-19,262.0
2001-03-20,262.8
2001-03-21,264.1
2001-03-22,263.3
2001-03-23,263.6
2001-03-26,264.0
2001-03-27,263.0
2001-03-28,261.5
2001-03-29,260.4
2001-03-30,259.2
2001-04-02,256.6
2001-04-03,257.9
2001-04-04,259.4
2001-04-05,259.1
2001-04-06,260.9
2001-04-09,259.2
2001-04-10,258.2
2001-04-11,259.6
2001-04-12,260.9
2001-04-16,264.1
2001-04-17,261.8
2001-04-18,262.0
2001-04-19,266.0
2001-04-20,265.4
2001-04-23,264.3
2001-04-24,264.7
2001-04-25,262.6
2001-04-26,264.5
2001-04-27,265.3
2001-04-30,265.4
2001-05-01,265.8
2001-05-02,266.8
2001-05-03,267.7
2001-05-04,267.4
2001-05-07,267.4
2001-05-08,266.4
2001-05-09,271.4
2001-05-10,270.5
2001-05-11,269.4
2001-05-14,269.7
2001-05-15,269.5
2001-05-16,273.3
2001-05-17,275.0
2001-05-18,288.9
2001-05-21,286.8
2001-05-22,286.5
2001-05-23,285.0
2001-05-24,280.3
2001-05-25,279.1
2001-05-29,275.1
2001-05-30,267.4
2001-05-31,266.9
2001-06-01,268.0
2001-06-04,266.5
2001-06-05,267.1
2001-06-06,267.0
2001-06-07,267.3
2001-06-08,274.5
2001-06-11,268.9
2001-06-12,272.6
2001-06-13,273.1
2001-06-14,276.4
2001-06-15,272.3
2001-06-18,273.4
2001-06-19,274.4
2001-06-20,273.4
2001-06-21,273.6
2001-06-22,273.3
2001-06-25,274.7
2001-06-26,277.0
2001-06-27,272.8
2001-06-28,271.1
2001-06-29,272.5
2001-07-02,271.3
2001-07-03,269.5
2001-07-05,266.9
2001-07-06,267.7
2001-07-09,268.2
2001-07-10,267.9
2001-07-11,270.0
2001-07-12,268.3
2001-07-13,268.9
2001-07-16,268.6
2001-07-17,269.9
2001-07-18,272.1
2001-07-19,271.1
2001-07-20,271.6
2001-07-23,270.5
2001-07-24,271.4
2001-07-25,269.2
2001-07-26,267.7
2001-07-27,268.9
2001-07-30,266.3
2001-07-31,267.9
2001-08-01,269.0
2001-08-02,269.0
2001-08-03,269.5
2001-08-06,268.6
2001-08-07,268.6
2001-08-08,269.3
2001-08-09,274.8
2001-08-10,275.4
2001-08-13,277.2
2001-08-14,277.7
2001-08-15,277.0
2001-08-16,276.4
2001-08-17,280.5
2001-08-20,277.1
2001-08-21,276.0
2001-08-22,275.9
2001-08-23,276.3
2001-08-24,273.5
2001-08-27,273.5
2001-08-28,273.0
2001-08-29,274.4
2001-08-30,277.5
2001-08-31,276.5
2001-09-04,273.7
2001-09-05,274.1
2001-09-06,275.0
2001-09-07,275.1
2001-09-10,273.7
2001-09-11,273.7
2001-09-14,292.3
2001-09-17,291.5
2001-09-18,289.7
2001-09-19,292.3
2001-09-20,289.8
2001-09-21,292.9
2001-09-24,290.9
2001-09-25,291.8
2001-09-26,294.8
2001-09-27,293.2
2001-09-28,294.0
2001-10-01,293.2
2001-10-02,290.9
2001-10-03,291.6
2001-10-04,291.6
2001-10-05,292.5
2001-10-08,293.4
2001-10-09,289.7
2001-10-10,286.7
2001-10-11,282.6
2001-10-12,285.7
2001-10-15,282.7
2001-10-16,282.9
2001-10-17,284.0
2001-10-18,279.8
2001-10-19,280.7
2001-10-22,276.1
2001-10-23,276.5
2001-10-24,276.3
2001-10-25,278.2
2001-10-26,278.3
2001-10-29,279.7
2001-10-30,281.7
2001-10-31,281.1
2001-11-01,281.3
2001-11-02,281.4
2001-11-05,280.1
2001-11-06,280.8
2001-11-07,281.8
2001-11-08,277.6
2001-11-09,278.3
2001-11-12,279.3
2001-11-13,278.7
2001-11-14,278.7
2001-11-15,276.1
2001-11-16,275.7
2001-11-19,273.7
2001-11-20,274.0
2001-11-21,274.0
2001-11-26,273.5
2001-11-27,274.3
2001-11-28,275.1
2001-11-29,274.7
2001-11-30,274.9
2001-12-03,277.9
2001-12-04,276.3
2001-12-05,274.6
2001-12-06,275.0
2001-12-07,274.7
2001-12-10,273.0
2001-12-11,272.9
2001-12-12,274.5
2001-12-13,274.6
2001-12-14,278.6
2001-12-17,278.3
2001-12-18,280.9
2001-12-19,276.0
2001-12-20,276.5
2001-12-21,278.3
2001-12-26,279.6
2001-12-27,277.7
2001-12-28,277.4
2001-12-31,279.6
2002-01-02,279.8
2002-01-03,279.1
2002-01-04,279.8
2002-01-07,279.5
2002-01-08,279.8
2002-01-09,284.4
2002-01-10,288.2
2002-01-11,288.5
2002-01-14,286.4
2002-01-15,285.4
2002-01-16,288.4
2002-01-17,285.5
2002-01-18,284.2
2002-01-22,282.7
2002-01-23,279.8
2002-01-24,279.4
2002-01-25,280.1
2002-01-28,279.5
2002-01-29,282.4
2002-01-30,282.9
2002-01-31,282.9
2002-02-01,286.8
2002-02-04,290.1
2002-02-05,299.1
2002-02-06,298.3
2002-02-07,300.6
2002-02-08,304.4
2002-02-11,300.8
2002-02-12,301.3
2002-02-13,300.0
2002-02-14,300.2
2002-02-15,298.9
2002-02-19,293.6
2002-02-20,292.6
2002-02-21,293.5
2002-02-22,293.5
2002-02-25,292.9
2002-02-26,298.2
2002-02-27,297.4
2002-02-28,297.9
2002-03-01,299.2
2002-03-04,297.9
2002-03-05,295.2
2002-03-06,294.8
2002-03-07,291.4
2002-03-08,291.2
2002-03-11,292.2
2002-03-12,294.8
2002-03-13,294.8
2002-03-14,292.3
2002-03-15,291.2
2002-03-18,293.4
2002-03-19,294.1
2002-03-20,293.5
2002-03-21,294.2
2002-03-22,298.7
2002-03-25,298.9
2002-03-26,298.0
2002-03-27,303.3
2002-03-28,303.7
2002-04-01,304.2
2002-04-02,307.0
2002-04-03,303.5
2002-04-04,302.0
2002-04-05,301.0
2002-04-08,301.3
2002-04-09,299.5
2002-04-10,302.5
2002-04-11,303.0
2002-04-12,302.9
2002-04-15,300.7
2002-04-16,299.5
2002-04-17,302.8
2002-04-18,305.2
2002-04-19,303.0
2002-04-22,303.6
2002-04-23,304.6
2002-04-24,304.8
2002-04-25,308.6
2002-04-26,312.1
2002-04-29,312.4
2002-04-30,310.2
2002-05-01,310.4
2002-05-02,309.6
2002-05-03,313.5
2002-05-06,312.5
2002-05-07,312.9
2002-05-08,309.5
2002-05-09,310.8
2002-05-10,312.3
2002-05-13,312.0
2002-05-14,308.7
2002-05-15,310.1
2002-05-16,311.3
2002-05-17,312.1
2002-05-20,317.2
2002-05-21,317.4
2002-05-22,319.6
2002-05-23,324.1
2002-05-24,322.0
2002-05-28,325.5
2002-05-29,326.8
2002-05-30,326.7
2002-05-31,327.5
2002-06-03,327.7
2002-06-04,328.8
2002-06-05,322.1
2002-06-06,325.8
2002-06-07,325.4
2002-06-10,319.5
2002-06-11,320.5
2002-06-12,321.1
2002-06-13,318.5
2002-06-14,319.8
2002-06-17,318.1
2002-06-18,319.7
2002-06-19,320.3
2002-06-20,323.7
2002-06-21,325.1
2002-06-24,324.7
2002-06-25,320.5
2002-06-26,320.8
2002-06-27,320.7
2002-06-28,315.0
2002-07-01,315.5
2002-07-02,314.3
2002-07-03,312.4
2002-07-08,313.7
2002-07-09,317.7
2002-07-10,316.3
2002-07-11,318.9
2002-07-12,317.2
2002-07-15,321.2
2002-07-16,318.8
2002-07-17,318.9
2002-07-18,318.3
2002-07-19,325.1
2002-07-22,324.8
2002-07-23,313.8
2002-07-24,312.5
2002-07-25,310.9
2002-07-26,304.4
2002-07-29,303.6
2002-07-30,305.0
2002-07-31,304.2
2002-08-01,305.0
2002-08-02,308.0
2002-08-05,308.7
2002-08-06,306.3
2002-08-07,315.1
2002-08-08,311.2
2002-08-09,315.0
2002-08-12,314.8
2002-08-13,314.7
2002-08-14,312.3
2002-08-15,314.9
2002-08-16,314.2
2002-08-19,306.5
2002-08-20,309.2
2002-08-21,308.1
2002-08-22,307.2
2002-08-23,307.2
2002-08-26,309.9
2002-08-27,312.8
2002-08-28,309.8
2002-08-29,314.4
2002-08-30,313.9
2002-09-03,315.0
2002-09-04,316.5
2002-09-05,319.8
2002-09-06,321.5
2002-09-09,322.8
2002-09-10,319.4
2002-09-11,318.1
2002-09-12,320.4
2002-09-13,318.1
2002-09-16,318.5
2002-09-17,318.2
2002-09-18,321.8
2002-09-19,323.9
2002-09-20,323.2
2002-09-23,324.1
2002-09-24,327.2
2002-09-25,323.6
2002-09-26,321.7
2002-09-27,321.1
2002-09-30,325.2
2002-10-01,322.2
2002-10-02,322.8
2002-10-03,322.4
2002-10-04,323.3
2002-10-07,323.1
2002-10-08,319.4
2002-10-09,320.8
2002-10-10,317.4
2002-10-11,317.2
2002-10-14,318.6
2002-10-15,313.4
2002-10-16,314.7
2002-10-17,312.2
2002-10-18,313.3
2002-10-21,311.5
2002-10-22,313.6
2002-10-23,312.6
2002-10-24,311.2
2002-10-25,313.9
2002-10-28,315.6
2002-10-29,318.1
2002-10-30,317.8
2002-10-31,319.3
2002-11-01,320.0
2002-11-04,319.5
2002-11-05,319.4
2002-11-06,318.7
2002-11-07,321.7
2002-11-08,322.5
2002-11-11,322.4
2002-11-12,325.5
2002-11-13,319.7
2002-11-14,318.9
2002-11-15,321.8
2002-11-18,320.3
2002-11-19,319.8
2002-11-20,318.6
2002-11-21,318.5
2002-11-22,321.9
2002-11-25,318.9
2002-11-26,318.7
2002-11-27,317.8
2002-12-02,318.5
2002-12-03,321.2
2002-12-04,323.1
2002-12-05,325.6
2002-12-06,327.1
2002-12-09,326.5
2002-12-10,324.2
2002-12-11,325.5
2002-12-12,332.1
2002-12-13,333.8
2002-12-16,337.6
2002-12-17,338.0
2002-12-18,342.7
2002-12-19,346.5
2002-12-20,341.0
2002-12-23,345.6
2002-12-24,347.3
2002-12-26,349.4
2002-12-27,349.7
2002-12-30,344.9
2002-12-31,349.0
2003-01-02,347.3
2003-01-03,352.4
2003-01-06,352.9
2003-01-07,348.5
2003-01-08,355.1
2003-01-09,354.6
2003-01-10,355.8
2003-01-13,356.0
2003-01-14,353.4
2003-01-15,352.1
2003-01-16,359.1
2003-01-17,357.8
2003-01-21,358.6
2003-01-22,361.0
2003-01-23,365.8
2003-01-24,369.5
2003-01-27,370.5
2003-01-28,371.1
2003-01-29,367.4
2003-01-30,369.7
2003-01-31,369.1
2003-02-03,371.6
2003-02-04,379.9
2003-02-05,377.2
2003-02-06,370.7
2003-02-07,370.5
2003-02-10,364.2
2003-02-11,363.0
2003-02-12,353.0
2003-02-13,357.7
2003-02-14,352.2
2003-02-18,344.3
2003-02-19,350.0
2003-02-20,353.1
