Date,Settle
2000-05-23,3.828
2000-05-24,4.077
2000-05-25,4.228
2000-05-26,4.268
2000-05-30,4.32
2000-05-31,4.328
2000-06-01,4.033
2000-06-02,4.0
2000-06-05,4.3
2000-06-06,4.231
2000-06-07,3.911
2000-06-08,4.085
2000-06-09,4.115
2000-06-12,4.173
2000-06-13,4.12
2000-06-14,4.213
2000-06-15,4.382
2000-06-16,4.423
2000-06-19,4.123
2000-06-20,4.103
2000-06-21,4.354
2000-06-22,4.493
2000-06-23,4.398
2000-06-26,4.49
2000-06-27,4.58
2000-06-28,4.37
2000-06-29,4.368
2000-06-30,4.411
2000-07-05,4.111
2000-07-06,4.03
2000-07-07,4.23
2000-07-10,4.21
2000-07-11,4.236
2000-07-12,4.021
2000-07-13,4.147
2000-07-14,4.13
2000-07-17,3.994
2000-07-18,4.023
2000-07-19,3.883
2000-07-20,3.86
2000-07-21,3.834
2000-07-24,3.732
2000-07-25,3.68
2000-07-26,3.808
2000-07-27,3.861
2000-07-28,3.956
2000-07-31,3.906
2000-08-01,4.08
2000-08-02,4.297
2000-08-03,4.342
2000-08-04,4.36
2000-08-07,4.39
2000-08-08,4.437
2000-08-09,4.455
2000-08-10,4.488
2000-08-11,4.495
2000-08-14,4.371
2000-08-15,4.299
2000-08-16,4.474
2000-08-17,4.491
2000-08-18,4.53
2000-08-21,4.8
2000-08-22,4.59
2000-08-23,4.652
2000-08-24,4.602
2000-08-25,4.683
2000-08-28,4.736
2000-08-29,4.697
2000-08-30,4.92
2000-08-31,4.91
2000-09-01,4.975
2000-09-05,5.104
2000-09-06,5.233
2000-09-07,5.187
2000-09-08,5.1
2000-09-11,5.235
2000-09-12,5.209
2000-09-13,5.26
2000-09-14,5.412
2000-09-15,5.4
2000-09-18,5.495
2000-09-19,5.585
2000-09-20,5.548
2000-09-21,5.517
2000-09-22,5.383
2000-09-25,5.515
2000-09-26,5.565
2000-09-27,5.562
2000-09-28,5.222
2000-09-29,5.256
2000-10-02,5.4
2000-10-03,5.398
2000-10-04,5.348
2000-10-05,5.215
2000-10-06,5.085
2000-10-09,5.217
2000-10-10,5.211
2000-10-11,5.511
2000-10-12,5.693
2000-10-13,5.624
2000-10-16,5.475
2000-10-17,5.535
2000-10-18,5.344
2000-10-19,5.081
2000-10-20,5.062
2000-10-23,5.2
2000-10-24,4.96
2000-10-25,4.795
2000-10-26,4.777
2000-10-27,4.677
2000-10-30,4.352
2000-10-31,4.381
2000-11-01,4.573
2000-11-02,4.656
2000-11-03,4.802
2000-11-06,4.744
2000-11-07,4.965
2000-11-08,5.18
2000-11-09,5.241
2000-11-10,5.212
2000-11-13,5.386
2000-11-14,5.62
2000-11-15,5.811
2000-11-16,5.511
2000-11-17,5.7
2000-11-20,5.845
2000-11-21,6.037
2000-11-22,6.244
2000-11-27,6.21
2000-11-28,6.005
2000-11-29,5.536
2000-11-30,5.836
2000-12-01,6.043
2000-12-04,6.62
2000-12-05,6.535
2000-12-06,7.2
2000-12-07,7.07
2000-12-08,7.286
2000-12-11,8.184
2000-12-12,7.433
2000-12-13,7.227
2000-12-14,7.0
2000-12-15,7.6
2000-12-18,7.665
2000-12-19,7.932
2000-12-20,7.996
2000-12-21,8.03
2000-12-22,7.8
2000-12-26,8.0
2000-12-27,8.286
2000-12-28,6.07
2000-12-29,6.291
2001-01-02,5.8
2001-01-03,5.695
2001-01-04,6.06
2001-01-05,6.26
2001-01-08,6.57
2001-01-09,6.78
2001-01-10,6.65
2001-01-11,6.465
2001-01-12,6.535
2001-01-16,6.35
2001-01-17,5.67
2001-01-18,5.9
2001-01-19,6.012
2001-01-22,6.052
2001-01-23,5.74
2001-01-24,5.835
2001-01-25,6.02
2001-01-26,6.06
2001-01-29,5.55
2001-01-30,5.412
2001-01-31,5.16
2001-02-01,5.47
2001-02-02,5.573
2001-02-05,5.26
2001-02-06,5.356
2001-02-07,5.752
2001-02-08,5.64
2001-02-09,5.7
2001-02-12,5.61
2001-02-13,5.741
2001-02-14,5.453
2001-02-15,5.525
2001-02-16,5.5
2001-02-20,5.26
2001-02-21,5.155
2001-02-22,5.167
2001-02-23,5.185
2001-02-26,5.122
2001-02-27,5.331
2001-02-28,5.322
2001-03-01,5.274
2001-03-02,5.345
2001-03-05,5.42
2001-03-06,5.407
2001-03-07,5.438
2001-03-08,5.387
2001-03-09,5.178
2001-03-12,5.238
2001-03-13,5.12
2001-03-14,5.009
2001-03-15,5.0
2001-03-16,5.092
2001-03-19,5.12
2001-03-20,5.381
2001-03-21,5.143
2001-03-22,5.307
2001-03-23,5.375
2001-03-26,5.415
2001-03-27,5.703
2001-03-28,5.508
2001-03-29,5.375
2001-03-30,5.122
2001-04-02,5.19
2001-04-03,5.21
2001-04-04,5.277
2001-04-05,5.517
2001-04-06,5.484
2001-04-09,5.585
2001-04-10,5.657
2001-04-11,5.493
2001-04-12,5.493
2001-04-16,5.62
2001-04-17,5.358
2001-04-18,5.253
2001-04-19,5.21
2001-04-20,5.243
2001-04-23,5.24
2001-04-24,5.177
2001-04-25,5.057
2001-04-26,5.002
2001-04-27,4.99
2001-04-30,4.83
2001-05-01,4.773
2001-05-02,4.623
2001-05-03,4.667
2001-05-04,4.637
2001-05-07,4.39
2001-05-08,4.425
2001-05-09,4.343
2001-05-10,4.477
2001-05-11,4.415
2001-05-14,4.528
2001-05-15,4.785
2001-05-16,4.457
2001-05-17,4.407
2001-05-18,4.445
2001-05-21,4.275
2001-05-22,4.26
2001-05-23,4.249
2001-05-24,4.195
2001-05-25,4.113
2001-05-29,3.893
2001-05-30,4.087
2001-05-31,4.022
2001-06-01,4.046
2001-06-04,4.188
2001-06-05,4.014
2001-06-06,3.928
2001-06-07,3.921
2001-06-08,4.065
2001-06-11,4.32
2001-06-12,4.447
2001-06-13,4.262
2001-06-14,4.171
2001-06-15,4.11
2001-06-18,4.069
2001-06-19,4.098
2001-06-20,3.854
2001-06-21,3.853
2001-06-22,3.845
2001-06-25,3.573
2001-06-26,3.535
2001-06-27,3.353
2001-06-28,3.426
2001-06-29,3.255
2001-07-02,3.277
2001-07-03,3.372
2001-07-05,3.317
2001-07-06,3.382
2001-07-09,3.319
2001-07-10,3.437
2001-07-11,3.49
2001-07-12,3.578
2001-07-13,3.411
2001-07-16,3.22
2001-07-17,3.31
2001-07-18,3.211
2001-07-19,3.047
2001-07-20,3.05
2001-07-23,3.066
2001-07-24,3.04
2001-07-25,3.325
2001-07-26,3.195
2001-07-27,3.239
2001-07-30,3.632
2001-07-31,3.591
2001-08-01,3.38
2001-08-02,3.477
2001-08-03,3.277
2001-08-06,3.33
2001-08-07,3.275
2001-08-08,3.324
2001-08-09,3.248
2001-08-10,3.326
2001-08-13,3.305
2001-08-14,3.404
2001-08-15,3.753
2001-08-16,3.665
2001-08-17,3.587
2001-08-20,3.469
2001-08-21,3.441
2001-08-22,3.151
2001-08-23,3.092
2001-08-24,2.996
2001-08-27,2.84
2001-08-28,2.713
2001-08-29,2.683
2001-08-30,3.045
2001-08-31,3.04
2001-09-04,2.995
2001-09-05,3.047
2001-09-06,3.06
2001-09-07,3.095
2001-09-10,2.994
2001-09-14,3.252
2001-09-17,3.125
2001-09-18,2.977
2001-09-19,2.787
2001-09-20,2.82
2001-09-21,2.832
2001-09-24,2.66
2001-09-25,2.69
2001-09-26,2.633
2001-09-27,2.826
2001-09-28,2.832
2001-10-01,2.824
2001-10-02,2.878
2001-10-03,2.893
2001-10-04,2.967
2001-10-05,2.83
2001-10-08,2.855
2001-10-09,2.94
2001-10-10,2.992
2001-10-11,3.01
2001-10-12,2.913
2001-10-15,2.852
2001-10-16,3.037
2001-10-17,2.898
2001-10-18,2.99
2001-10-19,3.171
2001-10-22,3.257
2001-10-23,3.11
2001-10-24,3.326
2001-10-25,3.25
2001-10-26,3.313
2001-10-29,3.464
2001-10-30,3.327
2001-10-31,3.418
2001-11-01,3.424
2001-11-02,3.384
2001-11-05,3.11
2001-11-06,3.072
2001-11-07,3.07
2001-11-08,3.147
2001-11-09,3.13
2001-11-12,2.968
2001-11-13,3.032
2001-11-14,2.932
2001-11-15,2.825
2001-11-16,2.903
2001-11-19,3.036
2001-11-20,3.081
2001-11-21,3.036
2001-11-26,2.982
2001-11-27,3.006
2001-11-28,2.827
2001-11-29,2.682
2001-11-30,2.799
2001-12-03,2.763
2001-12-04,2.726
2001-12-05,2.631
2001-12-06,2.683
2001-12-07,2.693
2001-12-10,2.825
2001-12-11,2.861
2001-12-12,2.795
2001-12-13,2.822
2001-12-14,2.902
2001-12-17,2.769
2001-12-18,2.719
2001-12-19,2.658
2001-12-20,2.711
2001-12-21,2.869
2001-12-26,2.917
2001-12-27,2.63
2001-12-28,2.724
2001-12-31,2.565
2002-01-02,2.456
2002-01-03,2.278
2002-01-04,2.288
2002-01-07,2.281
2002-01-08,2.31
2002-01-09,2.266
2002-01-10,2.245
2002-01-11,2.25
2002-01-14,2.277
2002-01-15,2.303
2002-01-16,2.383
2002-01-17,2.291
2002-01-18,2.279
2002-01-22,2.178
2002-01-23,2.162
2002-01-24,2.166
2002-01-25,2.18
2002-01-28,2.079
2002-01-29,2.15
2002-01-30,2.23
2002-01-31,2.258
2002-02-01,2.266
2002-02-04,2.252
2002-02-05,2.227
2002-02-06,2.238
2002-02-07,2.292
2002-02-08,2.338
2002-02-11,2.412
2002-02-12,2.444
2002-02-13,2.388
2002-02-14,2.328
2002-02-15,2.337
2002-02-19,2.492
2002-02-20,2.48
2002-02-21,2.513
2002-02-22,2.543
2002-02-25,2.414
2002-02-26,2.449
2002-02-27,2.536
2002-02-28,2.478
2002-03-01,2.479
2002-03-04,2.59
2002-03-05,2.569
2002-03-06,2.66
2002-03-07,2.851
2002-03-08,2.908
2002-03-11,3.118
2002-03-12,3.106
2002-03-13,2.965
2002-03-14,3.004
2002-03-15,3.144
2002-03-18,3.368
2002-03-19,3.324
2002-03-20,3.186
2002-03-21,3.496
2002-03-22,3.386
2002-03-25,3.484
2002-03-26,3.394
2002-03-27,3.353
2002-03-28,3.347
2002-04-01,3.574
2002-04-02,3.726
2002-04-03,3.59
2002-04-04,3.447
2002-04-05,3.397
2002-04-08,3.45
2002-04-09,3.321
2002-04-10,3.302
2002-04-11,3.215
2002-04-12,3.241
2002-04-15,3.532
2002-04-16,3.402
2002-04-17,3.578
2002-04-18,3.586
2002-04-19,3.623
2002-04-22,3.673
2002-04-23,3.675
2002-04-24,3.499
2002-04-25,3.376
2002-04-26,3.447
2002-04-29,3.619
2002-04-30,3.853
2002-05-01,3.797
2002-05-02,3.755
2002-05-03,3.825
2002-05-06,3.68
2002-05-07,3.756
2002-05-08,3.83
2002-05-09,3.803
2002-05-10,3.835
2002-05-13,3.866
2002-05-14,3.948
2002-05-15,3.761
2002-05-16,3.735
2002-05-17,3.727
2002-05-20,3.623
2002-05-21,3.53
2002-05-22,3.594
2002-05-23,3.574
2002-05-24,3.506
2002-05-28,3.436
2002-05-29,3.557
2002-05-30,3.325
2002-05-31,3.309
2002-06-03,3.316
2002-06-04,3.388
2002-06-05,3.328
2002-06-06,3.266
2002-06-07,3.294
2002-06-10,3.235
2002-06-11,3.228
2002-06-12,3.153
2002-06-13,3.303
2002-06-14,3.435
2002-06-17,3.472
2002-06-18,3.412
2002-06-19,3.417
2002-06-20,3.307
2002-06-21,3.324
2002-06-24,3.501
2002-06-25,3.515
2002-06-26,3.373
2002-06-27,3.3
2002-06-28,3.303
2002-07-01,3.25
2002-07-02,3.205
2002-07-03,3.202
2002-07-08,3.014
2002-07-09,3.06
2002-07-10,2.94
2002-07-11,2.911
2002-07-12,2.877
2002-07-15,2.873
2002-07-16,2.93
2002-07-17,2.901
2002-07-18,2.985
2002-07-19,2.982
2002-07-22,2.996
2002-07-23,2.937
2002-07-24,3.075
2002-07-25,2.933
2002-07-26,2.933
2002-07-29,2.93
2002-07-30,3.211
2002-07-31,3.261
2002-08-01,3.179
2002-08-02,3.195
2002-08-05,3.065
2002-08-06,3.104
2002-08-07,3.066
2002-08-08,3.134
2002-08-09,3.146
2002-08-12,3.316
2002-08-13,3.328
2002-08-14,3.267
2002-08-15,3.457
2002-08-16,3.488
2002-08-19,3.602
2002-08-20,3.498
2002-08-21,3.601
2002-08-22,3.828
2002-08-23,3.785
2002-08-26,3.919
2002-08-27,3.784
2002-08-28,3.673
2002-08-29,3.818
2002-08-30,3.901
2002-09-03,3.777
2002-09-04,3.833
2002-09-05,3.934
2002-09-06,3.887
2002-09-09,4.019
2002-09-10,4.009
2002-09-11,3.93
2002-09-12,3.995
2002-09-13,4.11
2002-09-16,4.121
2002-09-17,4.205
2002-09-18,4.275
2002-09-19,4.284
2002-09-20,4.177
2002-09-23,4.342
2002-09-24,4.124
2002-09-25,4.028
2002-09-26,4.114
2002-09-27,4.33
2002-09-30,4.403
2002-10-01,4.33
2002-10-02,4.398
2002-10-03,4.076
2002-10-04,4.086
2002-10-07,4.115
2002-10-08,4.243
2002-10-09,4.265
2002-10-10,4.153
2002-10-11,4.396
2002-10-14,4.521
2002-10-15,4.505
2002-10-16,4.492
2002-10-17,4.572
2002-10-18,4.542
2002-10-21,4.46
2002-10-22,4.403
2002-10-23,4.51
2002-10-24,4.385
2002-10-25,4.278
2002-10-28,4.409
2002-10-29,4.346
2002-10-30,4.349
2002-10-31,4.171
2002-11-01,4.097
2002-11-04,3.933
2002-11-05,3.953
2002-11-06,3.936
2002-11-07,3.936
2002-11-08,3.975
2002-11-11,3.875
2002-11-12,3.948
2002-11-13,3.936
2002-11-14,3.939
2002-11-15,4.043
2002-11-18,4.271
2002-11-19,4.262
2002-11-20,4.262
2002-11-21,4.342
2002-11-22,4.285
2002-11-25,4.258
2002-11-26,4.186
2002-11-27,4.048
2002-12-02,4.155
2002-12-03,4.081
2002-12-04,4.144
2002-12-05,4.263
2002-12-06,4.276
2002-12-09,4.259
2002-12-10,4.484
2002-12-11,4.539
2002-12-12,4.79
2002-12-13,4.935
2002-12-16,4.967
2002-12-17,4.879
2002-12-18,4.949
2002-12-19,4.868
2002-12-20,5.0
2002-12-23,5.011
2002-12-24,5.039
2002-12-26,4.88
2002-12-27,4.892
2002-12-30,4.515
2002-12-31,4.514
2003-01-02,4.821
2003-01-03,4.945
2003-01-06,4.731
2003-01-07,4.875
2003-01-08,4.933
2003-01-09,5.029
2003-01-10,4.873
2003-01-13,4.93
2003-01-14,4.858
2003-01-15,5.067
2003-01-16,5.223
2003-01-17,5.148
2003-01-21,5.127
2003-01-22,5.233
2003-01-23,5.125
2003-01-24,5.103
2003-01-27,4.965
2003-01-28,5.0
2003-01-29,5.234
2003-01-30,4.98
2003-01-31,5.027
2003-02-03,5.163
2003-02-04,5.212
2003-02-05,5.171
2003-02-06,5.298
2003-02-07,5.448
2003-02-10,5.327
2003-02-11,5.417
2003-02-12,5.315
2003-02-13,5.35
2003-02-14,5.439
2003-02-18,5.5
2003-02-19,5.619
2003-02-20,5.684
2003-02-21,5.953
2003-02-24,6.842
2003-02-25,5.859
2003-02-26,6.23
2003-02-27,5.665
2003-02-28,5.761
2003-03-03,5.652
2003-03-04,5.691
2003-03-05,5.696
2003-03-06,5.804
2003-03-07,6.053
2003-03-10,5.945
2003-03-11,5.72
2003-03-12,5.7
2003-03-13,5.345
2003-03-14,5.354
2003-03-17,5.37
2003-03-18,5.26
2003-03-19,5.218
2003-03-20,5.231
2003-03-21,5.128
2003-03-24,5.243
2003-03-25,5.137
2003-03-26,5.149
2003-03-27,5.28
2003-03-28,5.189
2003-03-31,5.115
2003-04-01,5.175
2003-04-02,5.129
2003-04-03,5.005
2003-04-04,5.003
2003-04-07,5.176
2003-04-08,5.174
2003-04-09,5.263
2003-04-10,5.517
2003-04-11,5.532
2003-04-14,5.662
2003-04-15,5.779
2003-04-16,5.792
2003-04-17,5.818
2003-04-21,5.846
2003-04-22,5.804
2003-04-23,5.739
2003-04-24,5.63
2003-04-25,5.606
2003-04-28,5.265
2003-04-29,5.351
2003-04-30,5.51
2003-05-01,5.397
2003-05-02,5.375
2003-05-05,5.754
2003-05-06,5.658
2003-05-07,5.75
2003-05-08,5.868
2003-05-09,5.909
2003-05-12,6.082
2003-05-13,6.425
2003-05-14,6.424
2003-05-15,6.266
2003-05-16,6.257
2003-05-19,6.168
2003-05-20,6.195
2003-05-21,6.337
2003-05-22,6.191
2003-05-23,6.271
2003-05-27,6.066
2003-05-28,6.067
2003-05-29,6.127
2003-05-30,6.296
2003-06-02,6.452
2003-06-03,6.41
2003-06-04,6.418
2003-06-05,6.556
2003-06-06,6.552
2003-06-09,6.404
2003-06-10,6.424
2003-06-11,6.319
2003-06-12,5.761
2003-06-13,5.802
2003-06-16,5.838
2003-06-17,5.833
2003-06-18,5.701
2003-06-19,6.042
2003-06-20,5.931
2003-06-23,5.97
2003-06-24,5.805
2003-06-25,5.86
2003-06-26,5.45
2003-06-27,5.442
2003-06-30,5.483
2003-07-01,5.392
2003-07-02,5.282
2003-07-03,5.3
2003-07-07,5.446
2003-07-08,5.563
2003-07-09,5.582
2003-07-10,5.333
2003-07-11,5.226
2003-07-14,5.174
2003-07-15,5.08
2003-07-16,4.985
2003-07-17,5.088
2003-07-18,5.055
2003-07-21,5.124
2003-07-22,4.878
2003-07-23,4.871
2003-07-24,4.744
2003-07-25,4.729
2003-07-28,4.695
2003-07-29,4.671
2003-07-30,4.933
2003-07-31,4.983
2003-08-01,5.122
2003-08-04,4.9
2003-08-05,4.947
2003-08-06,5.013
2003-08-07,5.332
2003-08-08,5.292
2003-08-11,5.378
2003-08-12,5.461
2003-08-13,5.429
2003-08-14,5.174
2003-08-15,5.149
2003-08-18,5.173
2003-08-19,5.234
2003-08-20,5.375
2003-08-21,5.49
2003-08-22,5.52
2003-08-25,5.356
2003-08-26,5.288
2003-08-27,5.108
2003-08-28,5.404
2003-08-29,5.251
2003-09-02,5.186
2003-09-03,5.229
2003-09-04,5.294
2003-09-05,5.275
2003-09-08,5.179
2003-09-09,5.222
2003-09-10,5.418
2003-09-11,5.248
2003-09-12,5.295
2003-09-15,5.222
2003-09-16,5.18
2003-09-17,5.137
2003-09-18,5.011
2003-09-19,5.0
2003-09-22,5.003
2003-09-23,4.972
2003-09-24,5.007
2003-09-25,4.949
2003-09-26,4.881
2003-09-29,5.3
2003-09-30,5.262
2003-10-01,5.142
2003-10-02,5.164
2003-10-03,5.226
2003-10-06,5.357
2003-10-07,5.57
2003-10-08,5.572
2003-10-09,5.926
2003-10-10,6.189
2003-10-13,6.147
2003-10-14,6.039
2003-10-15,5.926
2003-10-16,5.907
2003-10-17,5.663
2003-10-20,5.38
2003-10-21,5.432
2003-10-22,5.443
2003-10-23,5.389
2003-10-24,5.278
2003-10-27,5.051
2003-10-28,5.073
2003-10-29,5.103
2003-10-30,4.968
2003-10-31,5.119
2003-11-03,4.978
2003-11-04,4.982
2003-11-05,5.112
2003-11-06,4.93
2003-11-07,4.985
2003-11-10,4.983
2003-11-11,5.111
2003-11-12,4.986
2003-11-13,5.037
2003-11-14,5.32
2003-11-17,5.044
2003-11-18,5.117
2003-11-19,5.003
2003-11-20,4.944
2003-11-21,4.966
2003-11-24,4.97
2003-11-25,5.08
2003-11-26,4.882
2003-12-01,5.143
2003-12-02,5.392
2003-12-03,5.486
2003-12-04,5.923
2003-12-05,5.807
2003-12-08,6.331
2003-12-09,6.258
2003-12-10,6.391
2003-12-11,6.33
2003-12-12,6.759
2003-12-15,6.636
2003-12-16,6.481
2003-12-17,6.588
2003-12-18,6.732
2003-12-19,6.523
2003-12-22,6.033
2003-12-23,5.935
2003-12-24,6.102
2003-12-29,5.993
2003-12-30,5.43
2003-12-31,5.277
2004-01-05,5.58
2004-01-06,5.715
2004-01-07,5.673
2004-01-08,5.808
2004-01-09,5.903
2004-01-12,5.867
2004-01-13,5.607
2004-01-14,5.692
2004-01-15,5.435
2004-01-16,5.473
2004-01-20,5.603
2004-01-21,5.544
2004-01-22,5.385
2004-01-23,5.436
2004-01-26,5.321
2004-01-27,5.266
2004-01-28,5.325
2004-01-29,5.257
2004-01-30,5.033
2004-02-02,5.134
2004-02-03,5.19
2004-02-04,5.21
2004-02-05,5.14
2004-02-06,5.183
2004-02-09,5.241
2004-02-10,5.279
2004-02-11,5.202
2004-02-12,5.344
2004-02-13,5.382
2004-02-17,5.23
2004-02-18,5.274
2004-02-19,5.208
2004-02-20,5.172
2004-02-23,5.123
2004-02-24,5.109
2004-02-25,5.241
2004-02-26,5.433
2004-02-27,5.486
2004-03-01,5.643
2004-03-02,5.662
2004-03-03,5.495
2004-03-04,5.582
2004-03-05,5.566
2004-03-08,5.518
2004-03-09,5.553
2004-03-10,5.515
2004-03-11,5.77
2004-03-12,5.717
2004-03-15,5.827
2004-03-16,5.808
2004-03-17,5.834
2004-03-18,5.76
2004-03-19,5.711
2004-03-22,5.675
2004-03-23,5.684
2004-03-24,5.567
2004-03-25,5.484
2004-03-26,5.566
2004-03-29,5.55
2004-03-30,5.856
2004-03-31,6.019
2004-04-01,5.873
2004-04-02,5.923
2004-04-05,5.937
2004-04-06,5.943
2004-04-07,6.004
2004-04-08,6.078
2004-04-12,6.149
2004-04-13,5.947
2004-04-14,5.9
2004-04-15,5.88
2004-04-16,5.771
2004-04-19,5.672
2004-04-20,5.714
2004-04-21,5.732
2004-04-22,5.773
2004-04-23,5.73
2004-04-26,5.933
2004-04-27,6.037
2004-04-28,6.033
2004-04-29,6.04
2004-04-30,5.994
2004-05-03,6.357
2004-05-04,6.394
2004-05-05,6.431
2004-05-06,6.356
2004-05-07,6.418
2004-05-10,6.308
2004-05-11,6.484
2004-05-12,6.507
2004-05-13,6.576
2004-05-14,6.505
2004-05-17,6.541
2004-05-18,6.288
2004-05-19,6.583
2004-05-20,6.442
2004-05-21,6.451
2004-05-24,6.797
2004-05-25,6.767
2004-05-26,6.759
2004-05-27,6.585
2004-05-28,6.464
2004-06-01,6.706
2004-06-02,6.561
2004-06-03,6.413
2004-06-04,6.318
2004-06-07,6.269
2004-06-08,6.185
2004-06-09,6.156
2004-06-10,6.266
2004-06-14,6.337
2004-06-15,6.388
2004-06-16,6.553
2004-06-17,6.641
2004-06-18,6.592
2004-06-21,6.42
2004-06-22,6.497
2004-06-23,6.495
2004-06-24,6.553
2004-06-25,6.417
2004-06-28,6.228
2004-06-29,6.188
2004-06-30,6.214
2004-07-01,6.282
2004-07-02,6.218
2004-07-06,6.49
2004-07-07,6.447
2004-07-08,6.274
2004-07-09,6.243
2004-07-12,5.967
2004-07-13,6.003
2004-07-14,6.081
2004-07-15,5.953
2004-07-16,5.985
2004-07-19,5.919
2004-07-20,5.934
2004-07-21,6.024
2004-07-22,6.244
2004-07-23,6.236
2004-07-26,6.051
2004-07-27,6.072
2004-07-28,6.197
2004-07-29,6.556
2004-07-30,6.546
2004-08-02,6.36
2004-08-03,6.383
2004-08-04,6.253
2004-08-05,6.307
2004-08-06,6.218
2004-08-09,6.298
2004-08-10,6.356
2004-08-11,6.255
2004-08-12,6.162
2004-08-13,6.223
2004-08-16,6.119
2004-08-17,6.104
2004-08-18,6.124
2004-08-19,6.299
2004-08-20,6.418
2004-08-23,6.251
2004-08-24,6.209
2004-08-25,6.082
2004-08-26,5.994
2004-08-27,5.916
2004-08-30,6.409
2004-08-31,6.302
2004-09-01,6.201
2004-09-02,6.13
2004-09-03,6.155
2004-09-07,6.292
2004-09-08,6.241
2004-09-09,6.377
2004-09-10,6.364
2004-09-13,6.472
2004-09-14,6.385
2004-09-15,6.208
2004-09-16,6.193
2004-09-17,6.359
2004-09-20,6.315
2004-09-21,6.722
2004-09-22,6.782
2004-09-23,6.859
2004-09-24,6.802
2004-09-27,6.706
2004-09-28,7.021
2004-09-29,7.861
2004-09-30,8.03
2004-10-01,7.942
2004-10-04,7.995
2004-10-05,8.444
2004-10-06,8.439
2004-10-07,8.712
2004-10-08,8.715
2004-10-11,8.669
2004-10-12,8.439
2004-10-13,8.464
2004-10-14,8.449
2004-10-15,8.44
2004-10-18,8.575
2004-10-19,8.758
2004-10-20,8.993
2004-10-21,9.224
2004-10-22,9.504
2004-10-25,9.352
2004-10-26,9.9
2004-10-27,9.435
2004-10-28,9.352
2004-10-29,9.418
2004-11-01,9.434
2004-11-02,9.299
2004-11-03,9.459
2004-11-04,8.979
2004-11-05,8.579
2004-11-08,8.129
2004-11-09,7.976
2004-11-10,8.311
2004-11-11,7.989
2004-11-12,7.916
2004-11-15,8.092
2004-11-16,7.797
2004-11-17,7.984
2004-11-18,7.722
2004-11-19,7.891
2004-11-22,7.655
2004-11-23,7.731
2004-11-24,8.709
2004-11-29,7.727
2004-11-30,7.56
2004-12-01,7.393
2004-12-02,6.821
2004-12-03,6.771
2004-12-06,6.908
2004-12-07,6.691
2004-12-08,6.753
2004-12-09,6.961
2004-12-10,6.92
2004-12-13,7.255
2004-12-14,7.38
2004-12-15,7.297
2004-12-16,7.05
2004-12-17,7.44
2004-12-20,6.981
2004-12-21,6.865
2004-12-22,6.814
2004-12-23,6.733
2004-12-27,6.25
2004-12-28,6.359
2004-12-29,6.215
2004-12-30,6.065
2005-01-03,5.784
2005-01-04,5.863
2005-01-05,5.835
2005-01-06,6.05
2005-01-07,6.008
2005-01-10,6.146
2005-01-11,6.085
2005-01-12,5.952
2005-01-13,6.362
2005-01-14,6.292
2005-01-18,6.088
2005-01-19,6.222
2005-01-20,6.238
2005-01-21,6.178
2005-01-24,6.386
2005-01-25,6.354
2005-01-26,6.366
2005-01-27,6.322
2005-01-28,6.286
2005-01-31,6.376
2005-02-01,6.376
2005-02-02,6.424
2005-02-03,6.229
2005-02-04,6.18
2005-02-07,6.087
2005-02-08,6.278
2005-02-09,6.276
2005-02-10,6.288
2005-02-11,6.244
2005-02-14,6.244
2005-02-15,6.322
2005-02-16,6.266
2005-02-17,6.1
2005-02-18,6.087
2005-02-22,6.316
2005-02-23,6.508
2005-02-24,6.554
2005-02-25,6.865
2005-02-28,6.87
2005-03-01,6.842
2005-03-02,6.894
2005-03-03,6.859
2005-03-04,6.941
2005-03-07,6.934
2005-03-08,7.063
2005-03-09,7.078
2005-03-10,6.945
2005-03-11,6.955
2005-03-14,7.292
2005-03-15,7.348
2005-03-16,7.403
2005-03-17,7.459
2005-03-18,7.478
2005-03-21,7.55
2005-03-22,7.47
2005-03-23,7.36
2005-03-24,7.292
2005-03-28,7.232
2005-03-29,7.51
2005-03-30,7.565
2005-03-31,7.843
2005-04-01,7.948
2005-04-04,7.806
2005-04-05,7.777
2005-04-06,7.768
2005-04-07,7.594
2005-04-08,7.466
2005-04-11,7.526
2005-04-12,7.307
2005-04-13,7.182
2005-04-14,7.27
2005-04-15,7.214
2005-04-18,7.146
2005-04-19,7.237
2005-04-20,7.249
2005-04-21,7.217
2005-04-22,7.359
2005-04-25,7.306
2005-04-26,7.261
2005-04-27,6.888
2005-04-28,6.91
2005-04-29,6.764
2005-05-02,6.869
2005-05-03,6.698
2005-05-04,6.806
2005-05-05,6.862
2005-05-06,6.789
2005-05-09,6.844
2005-05-10,6.863
2005-05-11,6.84
2005-05-12,6.66
2005-05-13,6.684
2005-05-16,6.583
2005-05-17,6.61
2005-05-18,6.517
2005-05-19,6.477
2005-05-20,6.478
2005-05-23,6.53
2005-05-24,6.452
2005-05-25,6.437
2005-05-26,6.287
2005-05-27,6.482
2005-05-31,6.49
2005-06-01,6.893
2005-06-02,6.922
2005-06-03,6.986
2005-06-06,7.217
2005-06-07,7.195
2005-06-08,7.083
2005-06-09,7.135
2005-06-10,7.041
2005-06-13,7.329
2005-06-14,7.317
2005-06-15,7.534
2005-06-16,7.722
2005-06-17,7.811
2005-06-20,7.793
2005-06-21,7.587
2005-06-22,7.556
2005-06-23,7.563
2005-06-24,7.45
2005-06-27,7.241
2005-06-28,7.113
2005-06-29,7.195
